#Name,Strength,Weaknesses,Elements,Skills
Envy,E-M-S-S,,Water,Hypothermia
Gluttony,E-M-S-S,,Mental,Plague
Lust,E-M-S-S,,Fire,Brimstone
Pride,E-M-S-S,,Dark,Breaking_Wheel
Greed,E-M-S-S,,Air,Boil
Sloth,E-M-S-S,,Earth,Serpent_Supper
Wrath,E-M-S-S,,Physical,Dismemberment
Lust_Acolyte,E-M,H,Fire
Envy_Acolyte,E-M,H,Water
Gluttony_Acolyte,E-M,H,Mental
Greed_Acolyte,E-M,H,Air
Pride_Acolyte,E-M,H,Dark
Sloth_Acolyte,E-M,H,Earth
Wrath_Acolyte,E-M,H,Physical
Hand,E-M,H,Physical
Serpent,H-H-H,,Earth
Breaking_Wheel,M-M-M,W-D,Dark
